g_i,h_i,y_i,y_i^hat
0.5,0.25,0,0.0
0.5002499999791666,0.2499999375000104,0,0.001
0.5004999998333334,0.24999975000016664,0,0.002
0.5007499994375005,0.24999943750084375,0,0.003
0.5009999986666688,0.24999900000266667,0,0.004
0.5012499973958399,0.24999843750651035,0,0.005
0.5014999955000162,0.24999775001349994,0,0.006
0.5017499928542016,0.24999693752501023,0,0.007
0.5019999893334016,0.24999600004266626,0,0.008
0.5022499848126231,0.24999493756834298,0,0.009000000000000001
0.5024999791668749,0.2499937501041652,0,0.01
0.5027499722711688,0.24999243765250775,0,0.011
0.5029999640005184,0.2499910002159956,0,0.012
0.5032499542299401,0.24998943779750327,0,0.013000000000000001
0.5034999428344538,0.24998775040015556,0,0.014
0.5037499296890819,0.2499859380273269,0,0.015
0.5039999146688512,0.2499840006826419,0,0.016
0.5042498976487912,0.24998193836997476,0,0.017
0.5044998785039364,0.2499797510934498,0,0.018000000000000002
0.5047498571093251,0.249977438857441,0,0.019
0.5049998333399998,0.2499750016665722,0,0.02
0.5052498070710082,0.2499724395257172,0,0.021
0.5054997781774029,0.24996975243999936,0,0.022
0.5057497465342417,0.24996694041479198,0,0.023
0.5059997120165879,0.24996400345571806,0,0.024
0.5062496744995104,0.24996094156865017,0,0.025
0.5064996338580845,0.24995775475971088,0,0.026000000000000002
0.5067495899673914,0.24995444303527212,0,0.027
0.5069995427025188,0.24995100640195564,0,0.028
0.5072494919385613,0.24994744486663273,0,0.029
0.5074994375506203,0.24994375843642433,0,0.03
0.5077493794138049,0.2499399471187009,0,0.031
0.5079993174032311,0.24993601092108236,0,0.032
0.5082492513940231,0.2499319498514382,0,0.033
0.5084991812613128,0.2499277639178874,0,0.034
0.5087491068802403,0.24992345312879813,0,0.035
0.5089990281259547,0.24991901749278828,0,0.036000000000000004
0.5092489448736133,0.24991445701872486,0,0.037
0.5094988569983825,0.2499097717157243,0,0.038
0.5097487643754381,0.24990496159315215,0,0.039
0.5099986668799655,0.2499000266606235,0,0.04
0.5102485643871594,0.24989496692800228,0,0.041
0.5104984567722248,0.24988978240540174,0,0.042
0.5107483439103769,0.24988447310318426,0,0.043000000000000003
0.5109982256768415,0.2498790390319613,0,0.044
0.5112481019468548,0.24987348020259315,0,0.045
0.5114979725956643,0.24986779662618935,0,0.046
0.5117478374985286,0.24986198831410814,0,0.047
0.5119976965307179,0.2498560552779568,0,0.048
0.5122475495675138,0.24984999752959133,0,0.049
0.5124973964842103,0.24984381508111644,0,0.05
0.5127472371561135,0.24983750794488582,0,0.051000000000000004
0.5129970714585418,0.2498310761335016,0,0.052000000000000005
0.5132468992668264,0.2498245196598146,0,0.053
0.5134967204563116,0.24981783853692419,0,0.054
0.513746534902355,0.24981103277817837,0,0.055
0.5139963424803272,0.24980410239717335,0,0.056
0.5142461430656131,0.2497970474077541,0,0.057
0.5144959365336113,0.24978986782401352,0,0.058
0.5147457227597345,0.24978256366029308,0,0.059000000000000004
0.51499550161941,0.24977513493118222,0,0.06
0.51524527298808,0.2497675816515189,0,0.061
0.5154950367412013,0.24975990383638882,0,0.062
0.515744792754246,0.2497521015011258,0,0.063
0.515994540902702,0.24974417466131177,0,0.064
0.5162442810620724,0.2497361233327764,0,0.065
0.5164940131078767,0.2497279475315972,0,0.066
0.5167437369156502,0.24971964727409948,0,0.067
0.516993452360945,0.24971122257685627,0,0.068
0.5172431593193296,0.24970267345668823,0,0.069
0.5174928576663897,0.24969399993066344,0,0.07
0.5177425472777281,0.2496852020160976,0,0.07100000000000001
0.5179922280289649,0.24967627973055373,0,0.07200000000000001
0.5182418997957381,0.24966723309184224,0,0.073
0.5184915624537035,0.24965806211802083,0,0.074
0.5187412158785352,0.24964876682739412,0,0.075
0.5189908599459256,0.24963934723851428,0,0.076
0.5192404945315857,0.24962980337017998,0,0.077
0.5194901195112458,0.24962013524143736,0,0.078
0.5197397347606549,0.249610342871579,0,0.079
0.5199893401555818,0.24960042628014448,0,0.08
0.5202389355718147,0.24959038548691995,0,0.081
0.5204885208851617,0.24958022051193832,0,0.082
0.5207380959714514,0.24956993137547887,0,0.083
0.5209876607065324,0.2495595180980675,0,0.084
0.5212372149662741,0.2495489807004763,0,0.085
0.5214867586265669,0.24953831920372366,0,0.08600000000000001
0.5217362915633222,0.24952753362907423,0,0.08700000000000001
0.5219858136524729,0.24951662399803873,0,0.088
0.5222353247699734,0.24950559033237382,0,0.089
0.5224848247918001,0.24949443265408205,0,0.09
0.5227343135939515,0.2494831509854119,0,0.091
0.5229837910524483,0.24947174534885735,0,0.092
0.5232332570433341,0.24946021576715838,0,0.093
0.5234827114426752,0.24944856226330003,0,0.094
0.523732154126561,0.2494367848605131,0,0.095
0.5239815849711044,0.24942488358227366,0,0.096
0.5242310038524417,0.249412858452303,0,0.097
0.5244804106467331,0.2494007094945673,0,0.098
0.524729805230163,0.2493884367332782,0,0.099
0.52497918747894,0.24937604019289197,0,0.1
0.5252285572692973,0.2493635198981098,0,0.101
0.525477914477493,0.24935087587387753,0,0.10200000000000001
0.5257272589798103,0.24933810814538576,0,0.10300000000000001
0.5259765906525575,0.2493252167380695,0,0.10400000000000001
